trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"496.TA.1-S1-W-j26-1.166.H","19:59:00","20:00:00","at:49:94:0:8","20","","0","0","44592.95"
"496.TA.1-S1-W-j26-1.166.H","20:02:00","20:02:00","at:49:788:0:12","21","","0","0","46012.15"
"496.TA.1-S2-W-j26-1.164.H","15:41:00","15:41:00","at:43:4202:0:7","1","","0","0","0.00"
"496.TA.1-S2-W-j26-1.164.H","15:44:00","15:44:00","at:43:4455:0:1","2","","0","0","3196.48"
"496.TA.1-S2-W-j26-1.164.H","15:47:00","15:47:00","at:43:4025:0:4","3","","0","0","5425.03"
"496.TA.1-S2-W-j26-1.164.H","15:53:00","15:54:00","at:43:4318:0:4","4","","0","0","11148.99"
"496.TA.1-S2-W-j26-1.164.H","15:57:00","15:57:00","at:43:4377:0:1","5","","0","0","14040.41"
"496.TA.1-S2-W-j26-1.164.H","16:01:00","16:01:00","at:43:3712:0:1","6","","0","0","17672.79"
"496.TA.1-S2-W-j26-1.164.H","16:05:00","16:06:00","at:43:4695:0:1","7","","0","0","21452.41"
"496.TA.1-S2-W-j26-1.164.H","16:08:00","16:08:00","at:43:5070:0:1","8","","0","0","23770.42"
"496.TA.1-S2-W-j26-1.164.H","16:11:00","16:13:00","at:43:5274:0:2","9","","0","0","27148.39"
"496.TA.1-S2-W-j26-1.164.H","16:15:00","16:16:00","at:43:4417:0:1","10","","0","0","28930.43"
"496.TA.1-S2-W-j26-1.164.H","16:18:00","16:19:00","at:43:4759:0:1","11","","0","0","32652.15"
"496.TA.1-S2-W-j26-1.164.H","16:21:00","16:21:00","at:43:3852:0:1","12","","0","0","34207.07"
"496.TA.1-S2-W-j26-1.164.H","16:23:00","16:24:00","at:43:3499:0:3","13","","0","0","36898.40"
"496.TA.1-S2-W-j26-1.164.H","16:28:00","16:29:00","at:49:769:0:3","14","","0","0","40293.50"
"496.TA.1-S2-W-j26-1.164.H","16:31:00","16:32:00","at:49:1248:0:3","15","","0","0","42580.69"
"496.TA.1-S2-W-j26-1.164.H","16:35:00","16:36:00","at:49:334:0:20","16","","0","0","44844.81"
"496.TA.1-S2-W-j26-1.164.H","16:38:00","16:39:00","at:49:1705:0:2","17","","0","0","46874.32"
"496.TA.1-S2-W-j26-1.164.H","16:41:00","16:41:00","at:49:1385:0:3","18","","0","0","47842.10"
"496.TA.1-S2-W-j26-1.164.H","16:43:00","16:43:00","at:49:1040:0:19","19","","0","0","49723.60"
"496.TA.1-S45-W-j26-1.10.H","10:18:00","10:18:00","at:49:1705:0:8","1","","0","0","0.00"
"496.TA.1-S45-W-j26-1.10.H","10:23:00","10:23:00","at:49:491:0:15","2","","0","0","2762.65"
"496.TA.1-S45-W-j26-1.10.H","10:26:00","10:27:00","at:49:959:0:8","3","","0","0","4895.56"
"496.TA.1-S45-W-j26-1.10.H","10:28:00","10:29:00","at:49:723:0:4","4","","0","0","5505.24"
"496.TA.1-S45-W-j26-1.10.H","10:31:00","10:31:00","at:49:393:0:9","5","","0","0","6940.64"
"496.TA.1-S45-W-j26-1.10.H","10:34:00","10:34:00","at:49:505:0:8","6","","0","0","8505.96"
"496.TA.1-S45-W-j26-1.10.H","10:36:00","10:37:00","at:49:981:0:12","7","","0","0","9818.60"
"496.TA.1-S45-W-j26-1.10.H","10:39:00","10:39:00","at:49:166:0:7","8","","0","0","11428.80"
"496.TA.1-S45-W-j26-1.10.H","10:42:00","10:42:00","at:49:1003:0:4","9","","0","0","12299.35"
"496.TA.1-S45-W-j26-1.10.H","10:46:00","10:46:00","at:49:560:0:13","10","","0","0","15536.49"
"497.TA.1-S1-W-j26-1.166.H","07:58:00","07:58:00","at:43:3622:0:1","1","","0","0","0.00"
"497.TA.1-S1-W-j26-1.166.H","08:01:00","08:02:00","at:43:4790:0:1","2","","0","0","4385.22"
"497.TA.1-S1-W-j26-1.166.H","08:04:00","08:05:00","at:43:4922:0:1","3","","0","0","7767.07"
"497.TA.1-S1-W-j26-1.166.H","08:07:00","08:08:00","at:43:3292:0:1","4","","0","0","10579.66"
"497.TA.1-S1-W-j26-1.166.H","08:10:00","08:11:00","at:43:3279:0:5","5","","0","0","13221.74"
"497.TA.1-S1-W-j26-1.166.H","08:15:00","08:16:00","at:49:1357:0:5","6","","0","0","19406.50"
"497.TA.1-S1-W-j26-1.166.H","08:19:00","08:20:00","at:49:769:0:3","7","","0","0","22096.09"
"497.TA.1-S1-W-j26-1.166.H","08:22:00","08:23:00","at:49:1248:0:3","8","","0","0","24383.29"
"497.TA.1-S1-W-j26-1.166.H","08:26:00","08:27:00","at:49:334:0:23","9","","0","0","26643.77"
"497.TA.1-S1-W-j26-1.166.H","08:29:00","08:30:00","at:49:1705:0:2","10","","0","0","28670.10"
"497.TA.1-S1-W-j26-1.166.H","08:32:00","08:32:00","at:49:1385:0:3","11","","0","0","29637.87"
"497.TA.1-S1-W-j26-1.166.H","08:34:00","08:36:00","at:49:1040:0:19","12","","0","0","31519.37"
"497.TA.1-S1-W-j26-1.166.H","08:39:00","08:40:00","at:49:743:0:10","13","","0","0","33206.97"
"497.TA.1-S1-W-j26-1.166.H","08:42:00","08:42:00","at:49:1091:0:11","14","","0","0","34395.28"
"497.TA.1-S1-W-j26-1.166.H","08:45:00","08:45:00","at:49:1346:0:10","15","","0","0","36041.66"
"497.TA.1-S1-W-j26-1.166.H","08:46:00","08:47:00","at:49:1349:0:12","16","","0","0","36614.23"
"497.TA.1-S1-W-j26-1.166.H","08:49:00","08:49:00","at:49:849:0:5","17","","0","0","38043.29"
"497.TA.1-S1-W-j26-1.166.H","08:52:00","08:54:00","at:49:1015:0:15","18","","0","0","39956.97"
"497.TA.1-S1-W-j26-1.166.H","08:56:00","08:57:00","at:49:511:0:8","19","","0","0","41637.65"
"497.TA.1-S1-W-j26-1.166.H","08:59:00","09:00:00","at:49:94:0:8","20","","0","0","44592.95"
"497.TA.1-S1-W-j26-1.166.H","09:02:00","09:02:00","at:49:788:0:12","21","","0","0","46012.15"
"497.TA.1-S2-W-j26-1.164.H","14:41:00","14:41:00","at:43:4202:0:7","1","","0","0","0.00"
"497.TA.1-S2-W-j26-1.164.H","14:44:00","14:44:00","at:43:4455:0:1","2","","0","0","3196.48"
"497.TA.1-S2-W-j26-1.164.H","14:47:00","14:47:00","at:43:4025:0:4","3","","0","0","5425.03"
"497.TA.1-S2-W-j26-1.164.H","14:53:00","14:54:00","at:43:4318:0:4","4","","0","0","11148.99"
"497.TA.1-S2-W-j26-1.164.H","14:57:00","14:57:00","at:43:4377:0:1","5","","0","0","14040.41"
"497.TA.1-S2-W-j26-1.164.H","15:01:00","15:01:00","at:43:3712:0:1","6","","0","0","17672.79"
"497.TA.1-S2-W-j26-1.164.H","15:05:00","15:06:00","at:43:4695:0:1","7","","0","0","21452.41"
"497.TA.1-S2-W-j26-1.164.H","15:08:00","15:08:00","at:43:5070:0:1","8","","0","0","23770.42"
"497.TA.1-S2-W-j26-1.164.H","15:11:00","15:13:00","at:43:5274:0:2","9","","0","0","27148.39"
"497.TA.1-S2-W-j26-1.164.H","15:15:00","15:16:00","at:43:4417:0:1","10","","0","0","28930.43"
"497.TA.1-S2-W-j26-1.164.H","15:18:00","15:19:00","at:43:4759:0:1","11","","0","0","32652.15"
"497.TA.1-S2-W-j26-1.164.H","15:21:00","15:21:00","at:43:3852:0:1","12","","0","0","34207.07"
"497.TA.1-S2-W-j26-1.164.H","15:23:00","15:24:00","at:43:3499:0:3","13","","0","0","36898.40"
"497.TA.1-S2-W-j26-1.164.H","15:28:00","15:29:00","at:49:769:0:3","14","","0","0","40293.50"
"497.TA.1-S2-W-j26-1.164.H","15:31:00","15:32:00","at:49:1248:0:3","15","","0","0","42580.69"
"497.TA.1-S2-W-j26-1.164.H","15:35:00","15:36:00","at:49:334:0:20","16","","0","0","44844.81"
"497.TA.1-S2-W-j26-1.164.H","15:38:00","15:39:00","at:49:1705:0:2","17","","0","0","46874.32"
"497.TA.1-S2-W-j26-1.164.H","15:41:00","15:41:00","at:49:1385:0:3","18","","0","0","47842.10"
"497.TA.1-S2-W-j26-1.164.H","15:43:00","15:43:00","at:49:1040:0:19","19","","0","0","49723.60"
"497.TA.1-S45-W-j26-1.10.H","08:28:00","08:28:00","at:49:1705:0:8","1","","0","0","0.00"
"497.TA.1-S45-W-j26-1.10.H","08:33:00","08:33:00","at:49:491:0:15","2","","0","0","2762.65"
"497.TA.1-S45-W-j26-1.10.H","08:36:00","08:37:00","at:49:959:0:8","3","","0","0","4895.56"
"497.TA.1-S45-W-j26-1.10.H","08:38:00","08:39:00","at:49:723:0:4","4","","0","0","5505.24"
"497.TA.1-S45-W-j26-1.10.H","08:41:00","08:41:00","at:49:393:0:9","5","","0","0","6940.64"
"497.TA.1-S45-W-j26-1.10.H","08:44:00","08:44:00","at:49:505:0:8","6","","0","0","8505.96"
"497.TA.1-S45-W-j26-1.10.H","08:46:00","08:47:00","at:49:981:0:12","7","","0","0","9818.60"
"497.TA.1-S45-W-j26-1.10.H","08:49:00","08:49:00","at:49:166:0:7","8","","0","0","11428.80"
"497.TA.1-S45-W-j26-1.10.H","08:52:00","08:52:00","at:49:1003:0:4","9","","0","0","12299.35"
"497.TA.1-S45-W-j26-1.10.H","08:56:00","08:56:00","at:49:560:0:13","10","","0","0","15536.49"
"498.TA.1-S1-W-j26-1.167.H","21:58:00","21:58:00","at:43:3622:0:6","1","","0","0","0.00"
"498.TA.1-S1-W-j26-1.167.H","22:01:00","22:02:00","at:43:4790:0:1","2","","0","0","4383.97"
"498.TA.1-S1-W-j26-1.167.H","22:04:00","22:05:00","at:43:4922:0:1","3","","0","0","7765.82"
"498.TA.1-S1-W-j26-1.167.H","22:07:00","22:08:00","at:43:3292:0:1","4","","0","0","10578.41"
"498.TA.1-S1-W-j26-1.167.H","22:10:00","22:11:00","at:43:3279:0:5","5","","0","0","13220.49"
"498.TA.1-S1-W-j26-1.167.H","22:15:00","22:16:00","at:49:1357:0:5","6","","0","0","19405.25"
"498.TA.1-S1-W-j26-1.167.H","22:19:00","22:20:00","at:49:769:0:3","7","","0","0","22094.84"
"498.TA.1-S1-W-j26-1.167.H","22:22:00","22:23:00","at:49:1248:0:3","8","","0","0","24382.04"
"498.TA.1-S1-W-j26-1.167.H","22:26:00","22:27:00","at:49:334:0:20","9","","0","0","26646.16"
"498.TA.1-S1-W-j26-1.167.H","22:29:00","22:30:00","at:49:1705:0:2","10","","0","0","28675.67"
"498.TA.1-S1-W-j26-1.167.H","22:32:00","22:32:00","at:49:1385:0:3","11","","0","0","29643.44"
"498.TA.1-S1-W-j26-1.167.H","22:34:00","22:36:00","at:49:1040:0:19","12","","0","0","31524.94"
"498.TA.1-S1-W-j26-1.167.H","22:39:00","22:40:00","at:49:743:0:10","13","","0","0","33212.53"
"498.TA.1-S1-W-j26-1.167.H","22:42:00","22:42:00","at:49:1091:0:11","14","","0","0","34400.85"
"498.TA.1-S1-W-j26-1.167.H","22:45:00","22:45:00","at:49:1346:0:10","15","","0","0","36047.22"
"498.TA.1-S1-W-j26-1.167.H","22:46:00","22:47:00","at:49:1349:0:12","16","","0","0","36619.80"
"498.TA.1-S1-W-j26-1.167.H","22:49:00","22:49:00","at:49:849:0:5","17","","0","0","38048.86"
"498.TA.1-S1-W-j26-1.167.H","22:52:00","22:54:00","at:49:1015:0:15","18","","0","0","39962.54"
"498.TA.1-S1-W-j26-1.167.H","22:56:00","22:57:00","at:49:511:0:8","19","","0","0","41643.22"
"498.TA.1-S1-W-j26-1.167.H","22:59:00","23:00:00","at:49:94:0:8","20","","0","0","44598.51"
"498.TA.1-S1-W-j26-1.167.H","23:02:00","23:02:00","at:49:788:0:12","21","","0","0","46017.71"
"498.TA.1-S2-W-j26-1.164.H","13:41:00","13:41:00","at:43:4202:0:7","1","","0","0","0.00"
"498.TA.1-S2-W-j26-1.164.H","13:44:00","13:44:00","at:43:4455:0:1","2","","0","0","3196.48"
"498.TA.1-S2-W-j26-1.164.H","13:47:00","13:47:00","at:43:4025:0:4","3","","0","0","5425.03"
"498.TA.1-S2-W-j26-1.164.H","13:53:00","13:54:00","at:43:4318:0:4","4","","0","0","11148.99"
"498.TA.1-S2-W-j26-1.164.H","13:57:00","13:57:00","at:43:4377:0:1","5","","0","0","14040.41"
"498.TA.1-S2-W-j26-1.164.H","14:01:00","14:01:00","at:43:3712:0:1","6","","0","0","17672.79"
"498.TA.1-S2-W-j26-1.164.H","14:05:00","14:06:00","at:43:4695:0:1","7","","0","0","21452.41"
"498.TA.1-S2-W-j26-1.164.H","14:08:00","14:08:00","at:43:5070:0:1","8","","0","0","23770.42"
"498.TA.1-S2-W-j26-1.164.H","14:11:00","14:13:00","at:43:5274:0:2","9","","0","0","27148.39"
"498.TA.1-S2-W-j26-1.164.H","14:15:00","14:16:00","at:43:4417:0:1","10","","0","0","28930.43"
"498.TA.1-S2-W-j26-1.164.H","14:18:00","14:19:00","at:43:4759:0:1","11","","0","0","32652.15"
"498.TA.1-S2-W-j26-1.164.H","14:21:00","14:21:00","at:43:3852:0:1","12","","0","0","34207.07"
"498.TA.1-S2-W-j26-1.164.H","14:23:00","14:24:00","at:43:3499:0:3","13","","0","0","36898.40"
"498.TA.1-S2-W-j26-1.164.H","14:28:00","14:29:00","at:49:769:0:3","14","","0","0","40293.50"
"498.TA.1-S2-W-j26-1.164.H","14:31:00","14:32:00","at:49:1248:0:3","15","","0","0","42580.69"
"498.TA.1-S2-W-j26-1.164.H","14:35:00","14:36:00","at:49:334:0:20","16","","0","0","44844.81"
"498.TA.1-S2-W-j26-1.164.H","14:38:00","14:39:00","at:49:1705:0:2","17","","0","0","46874.32"
"498.TA.1-S2-W-j26-1.164.H","14:41:00","14:41:00","at:49:1385:0:3","18","","0","0","47842.10"
"498.TA.1-S2-W-j26-1.164.H","14:43:00","14:43:00","at:49:1040:0:19","19","","0","0","49723.60"
"498.TA.1-S45-W-j26-1.10.H","08:58:00","08:58:00","at:49:1705:0:8","1","","0","0","0.00"
"498.TA.1-S45-W-j26-1.10.H","09:03:00","09:03:00","at:49:491:0:15","2","","0","0","2762.65"
"498.TA.1-S45-W-j26-1.10.H","09:06:00","09:07:00","at:49:959:0:8","3","","0","0","4895.56"
"498.TA.1-S45-W-j26-1.10.H","09:08:00","09:09:00","at:49:723:0:4","4","","0","0","5505.24"
"498.TA.1-S45-W-j26-1.10.H","09:11:00","09:11:00","at:49:393:0:9","5","","0","0","6940.64"
"498.TA.1-S45-W-j26-1.10.H","09:14:00","09:14:00","at:49:505:0:8","6","","0","0","8505.96"
"498.TA.1-S45-W-j26-1.10.H","09:16:00","09:17:00","at:49:981:0:12","7","","0","0","9818.60"
"498.TA.1-S45-W-j26-1.10.H","09:19:00","09:19:00","at:49:166:0:7","8","","0","0","11428.80"
"498.TA.1-S45-W-j26-1.10.H","09:22:00","09:22:00","at:49:1003:0:4","9","","0","0","12299.35"
"498.TA.1-S45-W-j26-1.10.H","09:26:00","09:26:00","at:49:560:0:13","10","","0","0","15536.49"
"499.TA.1-S1-W-j26-1.168.H","23:53:00","23:53:00","at:43:3622:0:6","1","","0","0","0.00"
"499.TA.1-S1-W-j26-1.168.H","23:56:00","23:57:00","at:43:4790:0:1","2","","0","0","4383.97"
"499.TA.1-S1-W-j26-1.168.H","23:59:00","24:00:00","at:43:4922:0:1","3","","0","0","7765.82"
"499.TA.1-S1-W-j26-1.168.H","24:02:00","24:03:00","at:43:3292:0:1","4","","0","0","10578.41"
"499.TA.1-S1-W-j26-1.168.H","24:05:00","24:06:00","at:43:3279:0:5","5","","0","0","13220.49"
"499.TA.1-S1-W-j26-1.168.H","24:10:00","24:11:00","at:49:1357:0:5","6","","0","0","19405.25"
"499.TA.1-S1-W-j26-1.168.H","24:14:00","24:15:00","at:49:769:0:3","7","","0","0","22094.84"
"499.TA.1-S1-W-j26-1.168.H","24:17:00","24:18:00","at:49:1248:0:3","8","","0","0","24382.04"
"499.TA.1-S1-W-j26-1.168.H","24:21:00","24:22:00","at:49:334:0:23","9","","0","0","26642.52"
"499.TA.1-S1-W-j26-1.168.H","24:24:00","24:25:00","at:49:1705:0:2","10","","0","0","28668.85"
"499.TA.1-S1-W-j26-1.168.H","24:26:00","24:27:00","at:49:1385:0:3","11","","0","0","29636.62"
"499.TA.1-S1-W-j26-1.168.H","24:29:00","24:30:00","at:49:1040:0:19","12","","0","0","31518.13"
"499.TA.1-S1-W-j26-1.168.H","24:33:00","24:35:00","at:49:743:0:10","13","","0","0","33205.72"
"499.TA.1-S1-W-j26-1.168.H","24:36:00","24:37:00","at:49:1091:0:11","14","","0","0","34394.03"
"499.TA.1-S1-W-j26-1.168.H","24:39:00","24:40:00","at:49:1346:0:10","15","","0","0","36040.41"
"499.TA.1-S1-W-j26-1.168.H","24:41:00","24:42:00","at:49:1349:0:12","16","","0","0","36612.98"
"499.TA.1-S1-W-j26-1.168.H","24:43:00","24:44:00","at:49:849:0:5","17","","0","0","38042.04"
"499.TA.1-S1-W-j26-1.168.H","24:47:00","24:49:00","at:49:1015:0:13","18","","0","0","39955.63"
"499.TA.1-S1-W-j26-1.168.H","24:52:00","24:52:00","at:49:511:0:8","19","","0","0","41636.97"
"499.TA.1-S1-W-j26-1.168.H","24:55:00","24:55:00","at:49:94:0:8","20","","0","0","44592.26"
"499.TA.1-S1-W-j26-1.168.H","24:57:00","24:57:00","at:49:788:0:8","21","","0","0","46013.05"
"499.TA.1-S2-W-j26-1.164.H","22:41:00","22:41:00","at:43:4202:0:7","1","","0","0","0.00"
"499.TA.1-S2-W-j26-1.164.H","22:44:00","22:44:00","at:43:4455:0:1","2","","0","0","3196.48"
"499.TA.1-S2-W-j26-1.164.H","22:47:00","22:47:00","at:43:4025:0:4","3","","0","0","5425.03"
"499.TA.1-S2-W-j26-1.164.H","22:53:00","22:54:00","at:43:4318:0:4","4","","0","0","11148.99"
"499.TA.1-S2-W-j26-1.164.H","22:57:00","22:57:00","at:43:4377:0:1","5","","0","0","14040.41"
"499.TA.1-S2-W-j26-1.164.H","23:01:00","23:01:00","at:43:3712:0:1","6","","0","0","17672.79"
"499.TA.1-S2-W-j26-1.164.H","23:05:00","23:06:00","at:43:4695:0:1","7","","0","0","21452.41"
"499.TA.1-S2-W-j26-1.164.H","23:08:00","23:08:00","at:43:5070:0:1","8","","0","0","23770.42"
"499.TA.1-S2-W-j26-1.164.H","23:11:00","23:13:00","at:43:5274:0:2","9","","0","0","27148.39"
"499.TA.1-S2-W-j26-1.164.H","23:15:00","23:16:00","at:43:4417:0:1","10","","0","0","28930.43"
"499.TA.1-S2-W-j26-1.164.H","23:18:00","23:19:00","at:43:4759:0:1","11","","0","0","32652.15"
"499.TA.1-S2-W-j26-1.164.H","23:21:00","23:21:00","at:43:3852:0:1","12","","0","0","34207.07"
"499.TA.1-S2-W-j26-1.164.H","23:23:00","23:24:00","at:43:3499:0:3","13","","0","0","36898.40"
"499.TA.1-S2-W-j26-1.164.H","23:28:00","23:29:00","at:49:769:0:3","14","","0","0","40293.50"
"499.TA.1-S2-W-j26-1.164.H","23:31:00","23:32:00","at:49:1248:0:3","15","","0","0","42580.69"
"499.TA.1-S2-W-j26-1.164.H","23:35:00","23:36:00","at:49:334:0:20","16","","0","0","44844.81"
"499.TA.1-S2-W-j26-1.164.H","23:38:00","23:39:00","at:49:1705:0:2","17","","0","0","46874.32"
"499.TA.1-S2-W-j26-1.164.H","23:41:00","23:41:00","at:49:1385:0:3","18","","0","0","47842.10"
"499.TA.1-S2-W-j26-1.164.H","23:43:00","23:43:00","at:49:1040:0:19","19","","0","0","49723.60"
"499.TA.1-S45-W-j26-1.10.H","08:38:00","08:38:00","at:49:1705:0:8","1","","0","0","0.00"
"499.TA.1-S45-W-j26-1.10.H","08:43:00","08:43:00","at:49:491:0:15","2","","0","0","2762.65"
"499.TA.1-S45-W-j26-1.10.H","08:46:00","08:47:00","at:49:959:0:8","3","","0","0","4895.56"
"499.TA.1-S45-W-j26-1.10.H","08:48:00","08:49:00","at:49:723:0:4","4","","0","0","5505.24"
"499.TA.1-S45-W-j26-1.10.H","08:51:00","08:51:00","at:49:393:0:9","5","","0","0","6940.64"
"499.TA.1-S45-W-j26-1.10.H","08:54:00","08:54:00","at:49:505:0:8","6","","0","0","8505.96"
"499.TA.1-S45-W-j26-1.10.H","08:56:00","08:57:00","at:49:981:0:12","7","","0","0","9818.60"
"499.TA.1-S45-W-j26-1.10.H","08:59:00","08:59:00","at:49:166:0:7","8","","0","0","11428.80"
"499.TA.1-S45-W-j26-1.10.H","09:02:00","09:02:00","at:49:1003:0:4","9","","0","0","12299.35"
"499.TA.1-S45-W-j26-1.10.H","09:06:00","09:06:00","at:49:560:0:13","10","","0","0","15536.49"
"5.TA.1-MB4-j26-1.1.R","10:04:00","10:04:00","at:48:134:0:8","1","","0","0","0.00"
"5.TA.1-MB4-j26-1.1.R","10:05:00","10:05:00","at:48:892:0:1","2","","0","0","997.90"
"5.TA.1-MB4-j26-1.1.R","10:07:00","10:08:00","at:48:139:0:3","3","","0","0","2443.60"
"5.TA.1-MB4-j26-1.1.R","10:10:00","10:10:00","at:48:326:0:3","4","","0","0","4565.81"
"5.TA.1-MB4-j26-1.1.R","10:13:00","10:14:00","at:48:187:0:3","5","","0","0","5832.83"
"5.TA.1-MB4-j26-1.1.R","10:17:00","10:17:00","at:48:1303:0:2","6","","0","0","8675.48"
"5.TA.1-MB4-j26-1.1.R","10:18:00","10:19:00","at:48:511:0:1","7","","0","0","9905.46"
"5.TA.1-MB4-j26-1.1.R","10:20:00","10:20:00","at:48:413:0:1","8","","0","0","10792.48"
"5.TA.1-MB4-j26-1.1.R","10:23:00","10:23:00","at:48:130:0:4","9","","0","0","12734.92"
"5.TA.1-S1-K-j26-1.5.R","04:49:00","04:49:00","at:42:3654:0:6","1","","0","0","0.00"
"5.TA.1-S1-K-j26-1.5.R","04:51:00","04:52:00","at:42:3653:0:1","2","","0","0","1965.73"
"5.TA.1-S1-K-j26-1.5.R","04:56:00","04:57:00","at:42:3652:0:1","3","","0","0","9244.91"
"5.TA.1-S1-K-j26-1.5.R","04:59:00","05:00:00","at:42:3651:0:1","4","","0","0","12664.80"
"5.TA.1-S1-K-j26-1.5.R","05:02:00","05:03:00","at:42:3650:0:1","5","","0","0","16380.64"
"5.TA.1-S1-K-j26-1.5.R","05:07:00","05:07:00","at:42:3649:0:1","6","","0","0","21765.99"
"5.TA.1-S1-K-j26-1.5.R","05:10:00","05:11:00","at:42:3648:0:1","7","","0","0","24481.63"
"5.TA.1-S1-K-j26-1.5.R","05:12:00","05:13:00","at:42:3647:0:1","8","","0","0","26703.61"
"5.TA.1-S1-K-j26-1.5.R","05:16:00","05:17:00","at:42:3646:0:2","9","","0","0","30905.10"
"5.TA.1-S1-K-j26-1.5.R","05:19:00","05:20:00","at:42:3643:0:1","10","","0","0","34519.74"
"5.TA.1-S1-K-j26-1.5.R","05:21:00","05:22:00","at:42:3645:0:1","11","","0","0","35877.77"
"5.TA.1-S1-K-j26-1.5.R","05:25:00","05:25:00","at:42:3642:0:4","12","","0","0","38326.00"
"5.TA.1-S1-M-j26-1.4.R","08:51:00","08:51:00","at:46:1747:0:3","1","","0","0","0.00"
"5.TA.1-S1-M-j26-1.4.R","08:54:00","08:55:00","at:46:1794:0:3","2","","0","0","5374.71"
"5.TA.1-S1-M-j26-1.4.R","08:58:00","08:59:00","at:46:1746:0:3","3","","0","0","9440.24"
"5.TA.1-S1-M-j26-1.4.R","09:00:00","09:01:00","at:46:942:0:1","4","","0","0","11188.94"
"5.TA.1-S1-M-j26-1.4.R","09:03:00","09:03:00","at:46:4279:0:2","5","","0","0","13370.66"
"5.TA.1-S1-M-j26-1.4.R","09:07:00","09:07:00","at:46:4498:0:7","6","","0","0","16565.48"
"5.TA.1-S1-M-j26-1.4.R","09:10:00","09:10:00","at:46:3040:0:7","7","","0","0","18212.40"
"5.TA.1-S1-O-j26-1.5.R","06:12:00","06:12:00","at:43:7242:0:6","1","","0","0","0.00"
"5.TA.1-S1-O-j26-1.5.R","06:15:00","06:16:00","at:43:7243:0:4","2","","0","0","4514.68"
"5.TA.1-S1-O-j26-1.5.R","06:18:00","06:19:00","at:44:41910:0:2","3","","0","0","6850.97"
"5.TA.1-S1-O-j26-1.5.R","06:21:00","06:22:00","at:44:41900:0:2","4","","0","0","9956.10"
"5.TA.1-S1-O-j26-1.5.R","06:25:00","06:25:00","at:44:41027:0:2","5","","0","0","13919.09"
"5.TA.1-S1-O-j26-1.5.R","06:28:00","06:28:00","at:44:41121:0:2","6","","0","0","16539.02"
"5.TA.1-S1-O-j26-1.5.R","06:35:00","06:35:00","at:44:41164:0:4","7","","0","0","24274.15"
"5.TA.1-S1-S-j26-1.3.R","08:15:00","08:15:00","at:46:3040:0:16","1","","0","0","0.00"
"5.TA.1-S1-S-j26-1.3.R","08:17:00","08:18:00","at:46:4498:0:10","2","","0","0","1645.85"
"5.TA.1-S1-S-j26-1.3.R","08:21:00","08:22:00","at:46:4279:0:1","3","","0","0","4843.70"
"5.TA.1-S1-S-j26-1.3.R","08:24:00","08:25:00","at:46:942:0:1","4","","0","0","7024.23"
"5.TA.1-S1-S-j26-1.3.R","08:27:00","08:27:00","at:46:1746:0:3","5","","0","0","8772.93"
"5.TA.1-S1-S-j26-1.3.R","08:31:00","08:33:00","at:46:1794:0:2","6","","0","0","12838.81"
"5.TA.1-S1-S-j26-1.3.R","08:37:00","08:37:00","at:46:1747:0:3","7","","0","0","18210.87"
"5.TA.1-S1-V-j26-1.5.R","07:07:00","07:07:00","at:48:1029:0:4","1","","0","0","0.00"
"5.TA.1-S1-V-j26-1.5.R","07:09:00","07:10:00","at:48:394:0:3","2","","0","0","2576.97"
"5.TA.1-S1-V-j26-1.5.R","07:12:00","07:12:00","at:48:1133:0:2","3","","0","0","4690.22"
"5.TA.1-S1-V-j26-1.5.R","07:16:00","07:16:00","at:48:628:0:4","4","","0","0","9711.96"
"5.TA.1-S1-V-j26-1.5.R","07:18:00","07:19:00","at:48:738:0:4","5","","0","0","11522.18"
"5.TA.1-S1-V-j26-1.5.R","07:20:00","07:21:00","at:48:585:0:3","6","","0","0","12431.02"
"5.TA.1-S1-V-j26-1.5.R","07:23:00","07:24:00","at:48:1099:0:2","7","","0","0","14586.10"
"5.TA.1-S1-V-j26-1.5.R","07:25:00","07:26:00","at:48:146:0:6","8","","0","0","16212.74"
"5.TA.1-S1-V-j26-1.5.R","07:28:00","07:28:00","at:48:356:0:4","9","","0","0","17850.36"
"5.TA.1-S1-V-j26-1.5.R","07:31:00","07:31:00","at:48:1252:0:4","10","","0","0","20581.06"
"5.TA.1-S1-V-j26-1.5.R","07:33:00","07:34:00","at:48:454:0:3","11","","0","0","22319.46"
"5.TA.1-S1-V-j26-1.5.R","07:36:00","07:37:00","at:48:452:0:7","12","","0","0","24410.64"
"5.TA.1-S1-V-j26-1.5.R","07:39:00","07:39:00","at:48:466:0:5","13","","0","0","25090.25"
"5.TA.1-S1-W-j26-1.4.R","23:57:00","23:57:00","at:49:788:0:13","1","","0","0","0.00"
"5.TA.1-S1-W-j26-1.4.R","23:59:00","23:59:00","at:49:94:0:4","2","","0","0","1419.54"
"5.TA.1-S1-W-j26-1.4.R","24:02:00","24:02:00","at:49:511:0:4","3","","0","0","4372.49"
"5.TA.1-S2-I-j26-1.1.R","06:25:00","06:25:00","it:22021:1980:50:31137","1","","0","0","0.00"
"5.TA.1-S2-I-j26-1.1.R","06:29:00","06:30:00","it:22021:1219:50:31135","2","","0","0","3777.97"
"5.TA.1-S2-I-j26-1.1.R","06:35:00","06:36:00","it:22021:1961:50:31134","3","","0","0","8544.48"
