service_id,date,exception_type
007072,20260206,1
007072,20260209,1
007072,20260210,1
007072,20260211,1
007072,20260212,1
007072,20260213,1
007072,20260223,1
007072,20260224,1
007072,20260225,1
007072,20260226,1
007072,20260227,1
007072,20260302,1
007072,20260303,1
007072,20260304,1
007072,20260305,1
007072,20260306,1
007072,20260309,1
007072,20260310,1
007072,20260311,1
007072,20260312,1
007072,20260313,1
007072,20260316,1
007072,20260317,1
007072,20260318,1
007072,20260319,1
007072,20260320,1
007073,20260503,1
007073,20260510,1
007073,20260517,1
007073,20260524,1
007073,20260531,1
007073,20260607,1
007073,20260614,1
007073,20260621,1
007074,20251229,1
007074,20251230,1
007074,20251231,1
007074,20260101,1
007074,20260102,1
007074,20260103,1
007074,20260104,1
007074,20260105,1
007074,20260106,1
007074,20260107,1
007074,20260108,1
007074,20260109,1
007074,20260110,1
007074,20260111,1
007074,20260112,1
007074,20260113,1
007074,20260114,1
007074,20260115,1
007074,20260116,1
007074,20260117,1
007074,20260118,1
007074,20260119,1
007074,20260120,1
007074,20260121,1
007074,20260122,1
007074,20260123,1
007074,20260124,1
007074,20260125,1
007074,20260126,1
007074,20260127,1
007074,20260128,1
007074,20260129,1
007074,20260130,1
007074,20260131,1
007074,20260201,1
007074,20260202,1
007074,20260203,1
007074,20260204,1
007074,20260205,1
007074,20260206,1
007074,20260207,1
007074,20260208,1
007074,20260209,1
007074,20260210,1
007074,20260211,1
007074,20260212,1
007074,20260213,1
007074,20260214,1
007074,20260215,1
007074,20260216,1
007074,20260217,1
007074,20260218,1
007074,20260219,1
007074,20260220,1
007074,20260221,1
007074,20260222,1
007074,20260223,1
007074,20260224,1
007074,20260225,1
007074,20260226,1
007074,20260227,1
007074,20260228,1
007074,20260301,1
007074,20260309,1
007074,20260310,1
007074,20260311,1
007074,20260312,1
007074,20260313,1
007074,20260314,1
007074,20260315,1
007074,20260316,1
007074,20260317,1
007074,20260318,1
007074,20260319,1
007074,20260320,1
007074,20260321,1
007074,20260322,1
007074,20260323,1
007074,20260324,1
007074,20260325,1
007074,20260326,1
007074,20260327,1
007074,20260329,1
007074,20260330,1
007074,20260331,1
007074,20260401,1
007074,20260402,1
007074,20260403,1
007074,20260404,1
007074,20260405,1
007074,20260406,1
007074,20260407,1
007074,20260408,1
007074,20260409,1
007074,20260410,1
007074,20260411,1
007074,20260412,1
007074,20260420,1
007074,20260421,1
007074,20260422,1
007074,20260423,1
007074,20260424,1
007074,20260425,1
007074,20260426,1
007074,20260427,1
007074,20260428,1
007074,20260429,1
007074,20260430,1
007074,20260501,1
007074,20260502,1
007074,20260504,1
007074,20260505,1
007074,20260506,1
007074,20260507,1
007074,20260508,1
007074,20260509,1
007074,20260511,1
007074,20260512,1
007074,20260513,1
007074,20260514,1
007074,20260515,1
007074,20260516,1
007074,20260518,1
007074,20260519,1
007074,20260520,1
007074,20260521,1
007074,20260522,1
007074,20260523,1
007074,20260525,1
007074,20260526,1
007074,20260527,1
007074,20260528,1
007074,20260529,1
007074,20260530,1
007074,20260601,1
007074,20260602,1
007074,20260603,1
007074,20260604,1
007074,20260606,1
007074,20260608,1
007074,20260609,1
007074,20260610,1
007074,20260611,1
007074,20260612,1
007074,20260615,1
007074,20260616,1
007074,20260617,1
007074,20260618,1
007074,20260619,1
007074,20260620,1
007074,20260622,1
007074,20260623,1
007074,20260624,1
007074,20260625,1
007074,20260626,1
007075,20260605,1
007075,20260606,1
007076,20260501,1
007076,20260502,1
007076,20260508,1
007076,20260509,1
007076,20260514,1
007076,20260515,1
007076,20260516,1
007076,20260523,1
007076,20260530,1
007076,20260613,1
007077,20260101,1
007077,20260103,1
007077,20260110,1
007077,20260131,1
007077,20260207,1
007077,20260214,1
007077,20260221,1
007077,20260228,1
007077,20260307,1
007077,20260314,1
007077,20260321,1
007077,20260328,1
007077,20260404,1
007077,20260411,1
007077,20260418,1
007077,20260425,1
007077,20260620,1
007078,20251229,1
007078,20251230,1
007078,20251231,1
007078,20260102,1
007078,20260105,1
007078,20260106,1
007078,20260107,1
007078,20260108,1
007078,20260109,1
007078,20260112,1
007078,20260113,1
007078,20260114,1
007078,20260115,1
007078,20260116,1
007078,20260119,1
007078,20260120,1
007078,20260121,1
007078,20260122,1
007078,20260123,1
007078,20260126,1
007078,20260127,1
007078,20260128,1
007078,20260129,1
007078,20260130,1
007078,20260202,1
007078,20260203,1
007078,20260204,1
007078,20260205,1
007078,20260206,1
007078,20260209,1
007078,20260210,1
007078,20260211,1
007078,20260212,1
007078,20260213,1
007078,20260216,1
007078,20260217,1
007078,20260218,1
007078,20260219,1
007078,20260220,1
007079,20251229,1
007079,20251230,1
007079,20251231,1
007079,20260102,1
007079,20260105,1
007079,20260106,1
007079,20260107,1
007079,20260108,1
007079,20260109,1
007079,20260112,1
007079,20260113,1
007079,20260114,1
007079,20260115,1
007079,20260116,1
007079,20260119,1
007079,20260120,1
007079,20260121,1
007079,20260122,1
007079,20260123,1
007079,20260126,1
007079,20260127,1
007079,20260128,1
007079,20260129,1
007079,20260130,1
007079,20260202,1
007079,20260203,1
007079,20260204,1
007079,20260205,1
007079,20260206,1
007079,20260209,1
007079,20260210,1
007079,20260211,1
007079,20260212,1
007079,20260213,1
007079,20260216,1
007079,20260217,1
007079,20260218,1
007079,20260219,1
007079,20260220,1
007079,20260223,1
007079,20260224,1
007079,20260225,1
007079,20260226,1
007079,20260227,1
007079,20260303,1
007079,20260304,1
007079,20260305,1
007079,20260306,1
007079,20260309,1
007079,20260310,1
007079,20260311,1
007079,20260312,1
007079,20260313,1
007079,20260316,1
007079,20260317,1
007079,20260318,1
007079,20260319,1
007079,20260320,1
007079,20260323,1
007079,20260324,1
007079,20260325,1
007079,20260326,1
007079,20260327,1
007080,20260306,1
007080,20260307,1
007080,20260308,1
007080,20260417,1
007080,20260419,1
007081,20260102,1
007081,20260103,1
007081,20260104,1
007081,20260109,1
007081,20260110,1
007081,20260111,1
007081,20260116,1
007081,20260117,1
007081,20260118,1
007081,20260123,1
007081,20260124,1
007081,20260125,1
007081,20260130,1
007081,20260131,1
007081,20260201,1
007081,20260206,1
007081,20260207,1
007081,20260208,1
007081,20260213,1
007081,20260214,1
007081,20260215,1
007081,20260220,1
007081,20260221,1
007081,20260222,1
007081,20260227,1
007081,20260228,1
007081,20260301,1
007081,20260313,1
007081,20260314,1
007081,20260315,1
007081,20260320,1
007081,20260321,1
007081,20260322,1
007081,20260327,1
007081,20260329,1
007081,20260403,1
007081,20260404,1
007081,20260405,1
007081,20260410,1
007081,20260411,1
007081,20260412,1
007081,20260424,1
007081,20260425,1
007081,20260426,1
007081,20260501,1
007081,20260502,1
007081,20260503,1
007081,20260508,1
007081,20260509,1
007081,20260510,1
007081,20260515,1
007081,20260516,1
007081,20260517,1
007081,20260522,1
007081,20260523,1
007081,20260524,1
007081,20260529,1
007081,20260530,1
007081,20260531,1
007081,20260612,1
007081,20260614,1
007081,20260619,1
007081,20260620,1
007081,20260621,1
007081,20260626,1
007082,20260201,1
007082,20260202,1
007082,20260203,1
007082,20260204,1
007082,20260205,1
007082,20260208,1
007082,20260209,1
007082,20260210,1
007082,20260211,1
007082,20260212,1
007082,20260215,1
007082,20260216,1
007082,20260217,1
007082,20260218,1
007082,20260219,1
007082,20260222,1
007082,20260223,1
007082,20260224,1
007082,20260225,1
007082,20260226,1
007082,20260301,1
007082,20260302,1
007082,20260303,1
007082,20260304,1
007082,20260305,1
007082,20260306,1
007082,20260307,1
007082,20260308,1
007082,20260309,1
007082,20260310,1
007082,20260311,1
007082,20260312,1
007082,20260315,1
007082,20260316,1
007082,20260317,1
007082,20260318,1
007082,20260319,1
007082,20260322,1
007082,20260323,1
007082,20260324,1
007082,20260325,1
007082,20260326,1
007082,20260413,1
007082,20260414,1
007082,20260415,1
007082,20260416,1
007082,20260417,1
007082,20260418,1
007082,20260419,1
007083,20251229,1
007083,20251230,1
007083,20251231,1
007083,20260101,1
007083,20260102,1
007083,20260103,1
007083,20260104,1
007083,20260105,1
007083,20260106,1
007083,20260107,1
007083,20260108,1
007083,20260109,1
007083,20260110,1
007083,20260111,1
007083,20260112,1
007083,20260113,1
007083,20260114,1
007083,20260115,1
007083,20260116,1
007083,20260117,1
007083,20260118,1
007083,20260119,1
007083,20260120,1
007083,20260121,1
007083,20260122,1
007083,20260123,1
007083,20260124,1
007083,20260125,1
007083,20260126,1
007083,20260127,1
007083,20260128,1
007083,20260129,1
007083,20260130,1
007083,20260131,1
007083,20260206,1
007083,20260207,1
007083,20260213,1
007083,20260214,1
007083,20260220,1
007083,20260221,1
007083,20260227,1
007083,20260228,1
007083,20260313,1
007083,20260314,1
007083,20260320,1
007083,20260321,1
007083,20260327,1
007083,20260329,1
007083,20260330,1
007083,20260331,1
007083,20260401,1
007083,20260402,1
007083,20260403,1
007083,20260404,1
007083,20260405,1
007083,20260406,1
007083,20260407,1
007083,20260408,1
007083,20260409,1
007083,20260410,1
007083,20260411,1
007083,20260412,1
007083,20260420,1
007083,20260421,1
007083,20260422,1
007083,20260423,1
007083,20260424,1
007083,20260425,1
007083,20260426,1
007083,20260427,1
007083,20260428,1
007083,20260429,1
007083,20260430,1
007083,20260501,1
007083,20260502,1
007083,20260503,1
007083,20260504,1
007083,20260505,1
007083,20260506,1
007083,20260507,1
007083,20260508,1
007083,20260509,1
007083,20260510,1
007083,20260511,1
007083,20260512,1
007083,20260513,1
007083,20260514,1
007083,20260515,1
007083,20260516,1
007083,20260517,1
007083,20260518,1
007083,20260519,1
007083,20260520,1
007083,20260521,1
007083,20260522,1
007083,20260523,1
007083,20260524,1
007083,20260525,1
007083,20260526,1
007083,20260527,1
007083,20260528,1
007083,20260529,1
007083,20260530,1
007083,20260531,1
007083,20260601,1
007083,20260602,1
007083,20260603,1
007083,20260604,1
007083,20260608,1
007083,20260609,1
007083,20260610,1
007083,20260611,1
007083,20260612,1
007083,20260614,1
007083,20260615,1
007083,20260616,1
007083,20260617,1
007083,20260618,1
007083,20260619,1
007083,20260620,1
007083,20260621,1
007083,20260622,1
007083,20260623,1
007083,20260624,1
007083,20260625,1
007083,20260626,1
007084,20251229,1
007084,20251230,1
007084,20251231,1
007084,20260101,1
007084,20260104,1
007084,20260105,1
007084,20260106,1
007084,20260107,1
007084,20260108,1
007084,20260111,1
007084,20260112,1
007084,20260113,1
007084,20260114,1
007084,20260115,1
007084,20260118,1
007084,20260119,1
007084,20260120,1
007084,20260121,1
007084,20260122,1
007084,20260125,1
007084,20260126,1
007084,20260127,1
007084,20260128,1
007084,20260129,1
007084,20260201,1
007084,20260202,1
007084,20260203,1
007084,20260204,1
007084,20260205,1
007084,20260208,1
007084,20260209,1
007084,20260210,1
007084,20260211,1
007084,20260212,1
007084,20260215,1
007084,20260216,1
007084,20260217,1
007084,20260218,1
007084,20260219,1
007084,20260222,1
007084,20260223,1
007084,20260224,1
007084,20260225,1
007084,20260226,1
007084,20260301,1
007084,20260309,1
007084,20260310,1
007084,20260311,1
007084,20260312,1
007084,20260315,1
007084,20260316,1
007084,20260317,1
007084,20260318,1
007084,20260319,1
007084,20260322,1
007084,20260323,1
007084,20260324,1
007084,20260325,1
007084,20260326,1
007084,20260329,1
007084,20260330,1
007084,20260331,1
007084,20260401,1
007084,20260402,1
007084,20260405,1
007084,20260406,1
007084,20260407,1
007084,20260408,1
007084,20260409,1
007084,20260412,1
007084,20260420,1
007084,20260421,1
007084,20260422,1
007084,20260423,1
007084,20260426,1
007084,20260427,1
007084,20260428,1
007084,20260429,1
007084,20260430,1
007084,20260503,1
007084,20260504,1
007084,20260505,1
007084,20260506,1
007084,20260507,1
007084,20260510,1
007084,20260511,1
007084,20260512,1
007084,20260513,1
007084,20260514,1
007084,20260517,1
007084,20260518,1
007084,20260519,1
007084,20260520,1
007084,20260521,1
007084,20260524,1
007084,20260525,1
007084,20260526,1
007084,20260527,1
007084,20260528,1
007084,20260531,1
007084,20260601,1
007084,20260602,1
007084,20260603,1
007084,20260604,1
007084,20260608,1
007084,20260609,1
007084,20260610,1
007084,20260611,1
007084,20260614,1
007084,20260615,1
007084,20260616,1
007084,20260617,1
007084,20260618,1
007084,20260621,1
007084,20260622,1
007084,20260623,1
007084,20260624,1
007084,20260625,1
007085,20260102,1
007085,20260103,1
007085,20260109,1
007085,20260110,1
007085,20260116,1
007085,20260117,1
007085,20260123,1
007085,20260124,1
007085,20260130,1
007085,20260131,1
007085,20260206,1
007085,20260207,1
007085,20260213,1
007085,20260214,1
007085,20260220,1
007085,20260221,1
007085,20260227,1
007085,20260228,1
007085,20260313,1
007085,20260314,1
007085,20260320,1
007085,20260321,1
007085,20260327,1
007085,20260403,1
007085,20260404,1
007085,20260410,1
007085,20260411,1
007085,20260424,1
007085,20260425,1
007085,20260501,1
007085,20260502,1
007085,20260508,1
007085,20260509,1
007085,20260515,1
007085,20260516,1
007085,20260522,1
007085,20260523,1
007085,20260529,1
007085,20260530,1
007085,20260612,1
007085,20260619,1
007085,20260620,1
007085,20260626,1
007086,20260201,1
007086,20260208,1
007086,20260215,1
007086,20260306,1
007086,20260307,1
007086,20260308,1
007086,20260417,1
007086,20260418,1
007086,20260419,1
007087,20260410,1
007087,20260501,1
007087,20260508,1
007088,20260406,1
007088,20260407,1
007088,20260408,1
007088,20260409,1
007088,20260514,1
007088,20260525,1
007088,20260613,1
007089,20251229,1
007089,20251230,1
007089,20251231,1
007089,20260105,1
007089,20260106,1
007089,20260107,1
007089,20260108,1
007089,20260112,1
007089,20260113,1
007089,20260114,1
007089,20260115,1
007089,20260119,1
007089,20260120,1
007089,20260121,1
007089,20260122,1
007089,20260126,1
007089,20260127,1
007089,20260128,1
007089,20260129,1
007089,20260202,1
007089,20260203,1
007089,20260204,1
007089,20260205,1
007089,20260209,1
007089,20260210,1
007089,20260211,1
007089,20260212,1
007089,20260216,1
007089,20260217,1
007089,20260218,1
007089,20260219,1
007089,20260223,1
007089,20260224,1
007089,20260225,1
007089,20260226,1
007089,20260302,1
007089,20260303,1
007089,20260304,1
007089,20260305,1
007089,20260309,1
007089,20260310,1
007089,20260311,1
007089,20260312,1
007089,20260316,1
007089,20260317,1
007089,20260318,1
007089,20260319,1
007089,20260323,1
007089,20260324,1
007089,20260325,1
007089,20260326,1
007089,20260330,1
007089,20260331,1
007089,20260401,1
007089,20260402,1
007089,20260413,1
007089,20260414,1
007089,20260415,1
007089,20260416,1
007089,20260420,1
007089,20260421,1
007089,20260422,1
007089,20260423,1
007089,20260427,1
007089,20260428,1
007089,20260429,1
007089,20260430,1
007089,20260504,1
007089,20260505,1
007089,20260506,1
007089,20260507,1
007089,20260511,1
007089,20260512,1
007089,20260513,1
007089,20260518,1
007089,20260519,1
007089,20260520,1
007089,20260521,1
007089,20260526,1
007089,20260527,1
007089,20260528,1
007089,20260601,1
007089,20260602,1
007089,20260603,1
007089,20260604,1
007089,20260608,1
007089,20260609,1
007089,20260610,1
007089,20260611,1
007089,20260615,1
007089,20260616,1
007089,20260617,1
007089,20260618,1
007089,20260622,1
007089,20260623,1
007089,20260624,1
007089,20260625,1
007090,20260102,1
007090,20260103,1
007090,20260104,1
007090,20260109,1
007090,20260110,1
007090,20260111,1
007090,20260116,1
007090,20260117,1
007090,20260118,1
007090,20260123,1
007090,20260124,1
007090,20260125,1
007090,20260130,1
007090,20260131,1
007090,20260206,1
007090,20260207,1
007090,20260213,1
007090,20260214,1
007090,20260220,1
007090,20260221,1
007090,20260222,1
007090,20260227,1
007090,20260228,1
007090,20260301,1
007090,20260313,1
007090,20260314,1
007090,20260315,1
007090,20260320,1
007090,20260321,1
007090,20260322,1
007090,20260327,1
007090,20260329,1
007090,20260403,1
007090,20260404,1
007090,20260405,1
007090,20260411,1
007090,20260412,1
007090,20260424,1
007090,20260425,1
007090,20260426,1
007090,20260502,1
007090,20260503,1
007090,20260509,1
007090,20260510,1
007090,20260515,1
007090,20260516,1
007090,20260517,1
007090,20260522,1
007090,20260523,1
007090,20260524,1
007090,20260529,1
007090,20260530,1
007090,20260531,1
007090,20260605,1
007090,20260606,1
007090,20260612,1
007090,20260614,1
007090,20260619,1
007090,20260620,1
007090,20260621,1
007090,20260626,1
007091,20260208,1
007091,20260209,1
007091,20260210,1
007091,20260211,1
007091,20260212,1
007091,20260213,1
007091,20260215,1
007091,20260216,1
007091,20260218,1
007091,20260220,1
007091,20260222,1
007091,20260223,1
007091,20260225,1
007091,20260227,1
007091,20260301,1
007091,20260302,1
007091,20260303,1
007091,20260304,1
007091,20260305,1
007091,20260306,1
007091,20260308,1
007091,20260309,1
007091,20260310,1
007091,20260311,1
007091,20260312,1
007091,20260313,1
007091,20260315,1
007091,20260316,1
007091,20260317,1
007091,20260318,1
007091,20260319,1
007091,20260320,1
007091,20260322,1
007091,20260323,1
007091,20260324,1
007091,20260325,1
007091,20260326,1
007091,20260613,1
007092,20260417,1
007092,20260418,1
007092,20260419,1
007093,20251229,1
007093,20251230,1
007093,20251231,1
007093,20260101,1
007093,20260105,1
007093,20260106,1
007093,20260107,1
007093,20260108,1
007093,20260112,1
007093,20260113,1
007093,20260114,1
007093,20260115,1
007093,20260119,1
007093,20260120,1
007093,20260121,1
007093,20260122,1
007093,20260126,1
007093,20260127,1
007093,20260128,1
007093,20260129,1
007093,20260217,1
007093,20260219,1
007093,20260224,1
007093,20260226,1
007093,20260330,1
007093,20260331,1
007093,20260401,1
007093,20260402,1
007093,20260406,1
007093,20260407,1
007093,20260408,1
007093,20260409,1
007093,20260413,1
007093,20260414,1
007093,20260415,1
007093,20260416,1
007093,20260420,1
007093,20260421,1
007093,20260422,1
007093,20260423,1
007093,20260427,1
007093,20260428,1
007093,20260429,1
007093,20260430,1
007093,20260504,1
007093,20260505,1
007093,20260506,1
007093,20260507,1
007093,20260511,1
007093,20260512,1
007093,20260513,1
007093,20260514,1
007093,20260518,1
007093,20260519,1
007093,20260520,1
007093,20260521,1
007093,20260525,1
007093,20260526,1
007093,20260527,1
007093,20260528,1
007093,20260601,1
007093,20260602,1
007093,20260603,1
007093,20260604,1
007093,20260608,1
007093,20260609,1
007093,20260610,1
007093,20260611,1
007093,20260615,1
007093,20260616,1
007093,20260617,1
007093,20260618,1
007093,20260622,1
007093,20260623,1
007093,20260624,1
007093,20260625,1
007094,20260102,1
007094,20260103,1
007094,20260104,1
007094,20260109,1
007094,20260110,1
007094,20260111,1
007094,20260116,1
007094,20260117,1
007094,20260118,1
007094,20260123,1
007094,20260124,1
007094,20260125,1
007094,20260130,1
007094,20260131,1
007094,20260201,1
007094,20260206,1
007094,20260207,1
007094,20260214,1
007094,20260221,1
007094,20260228,1
007094,20260307,1
007094,20260314,1
007094,20260321,1
007094,20260327,1
007094,20260329,1
007094,20260403,1
007094,20260404,1
007094,20260405,1
007094,20260410,1
007094,20260411,1
007094,20260412,1
007094,20260424,1
007094,20260425,1
007094,20260426,1
007094,20260501,1
007094,20260502,1
007094,20260503,1
007094,20260508,1
007094,20260509,1
007094,20260510,1
007094,20260515,1
007094,20260516,1
007094,20260517,1
007094,20260522,1
007094,20260523,1
007094,20260524,1
007094,20260529,1
007094,20260530,1
007094,20260531,1
007094,20260605,1
007094,20260606,1
007094,20260612,1
007094,20260614,1
007094,20260619,1
007094,20260620,1
007094,20260621,1
007094,20260626,1
007095,20260306,1
007095,20260307,1
007095,20260308,1
007095,20260417,1
007095,20260418,1
007095,20260419,1
007096,20260302,1
007096,20260303,1
007096,20260304,1
007096,20260305,1
007096,20260413,1
007096,20260414,1
007096,20260415,1
007096,20260416,1
007097,20260104,1
007097,20260111,1
007097,20260118,1
007097,20260125,1
007097,20260201,1
007097,20260208,1
007097,20260215,1
007097,20260222,1
007097,20260301,1
007097,20260315,1
007097,20260322,1
007097,20260329,1
007097,20260405,1
007097,20260412,1
007097,20260426,1
007097,20260503,1
007097,20260510,1
007097,20260517,1
007097,20260524,1
007097,20260531,1
007097,20260607,1
007097,20260614,1
007097,20260621,1
007098,20251229,1
007098,20251230,1
007098,20251231,1
007098,20260101,1
007098,20260105,1
007098,20260106,1
007098,20260107,1
007098,20260108,1
007098,20260112,1
007098,20260113,1
007098,20260114,1
007098,20260115,1
007098,20260119,1
007098,20260120,1
007098,20260121,1
007098,20260122,1
007098,20260126,1
007098,20260127,1
007098,20260128,1
007098,20260129,1
007098,20260202,1
007098,20260203,1
007098,20260204,1
007098,20260205,1
007098,20260209,1
007098,20260210,1
007098,20260211,1
007098,20260212,1
007098,20260216,1
007098,20260217,1
007098,20260218,1
007098,20260219,1
007098,20260223,1
007098,20260224,1
007098,20260225,1
007098,20260226,1
007098,20260309,1
007098,20260310,1
007098,20260311,1
007098,20260312,1
007098,20260316,1
007098,20260317,1
007098,20260318,1
007098,20260319,1
007098,20260323,1
007098,20260324,1
007098,20260325,1
007098,20260326,1
007098,20260330,1
007098,20260331,1
007098,20260401,1
007098,20260402,1
007098,20260406,1
007098,20260407,1
007098,20260408,1
007098,20260409,1
007098,20260420,1
007098,20260421,1
007098,20260422,1
007098,20260423,1
007098,20260427,1
007098,20260428,1
007098,20260429,1
007098,20260430,1
007098,20260504,1
007098,20260505,1
007098,20260506,1
007098,20260507,1
007098,20260511,1
007098,20260512,1
007098,20260513,1
007098,20260514,1
007098,20260518,1
007098,20260519,1
007098,20260520,1
007098,20260521,1
007098,20260525,1
007098,20260526,1
007098,20260527,1
007098,20260528,1
007098,20260601,1
007098,20260602,1
007098,20260603,1
007098,20260604,1
007098,20260608,1
007098,20260609,1
007098,20260610,1
007098,20260611,1
007098,20260615,1
007098,20260616,1
007098,20260617,1
007098,20260618,1
007098,20260622,1
007098,20260623,1
007098,20260624,1
007098,20260625,1
007099,20260102,1
007099,20260103,1
007099,20260109,1
007099,20260110,1
007099,20260116,1
007099,20260117,1
007099,20260123,1
007099,20260124,1
007099,20260130,1
007099,20260131,1
007099,20260206,1
007099,20260207,1
007099,20260213,1
007099,20260214,1
007099,20260220,1
007099,20260221,1
007099,20260227,1
007099,20260228,1
007099,20260313,1
007099,20260314,1
007099,20260320,1
007099,20260321,1
007099,20260327,1
007099,20260403,1
007099,20260404,1
007099,20260410,1
007099,20260411,1
007099,20260424,1
007099,20260425,1
007099,20260501,1
007099,20260502,1
007099,20260508,1
007099,20260509,1
007099,20260515,1
007099,20260516,1
007099,20260522,1
007099,20260523,1
007099,20260529,1
007099,20260530,1
007099,20260605,1
007099,20260606,1
007099,20260612,1
007099,20260619,1
007099,20260620,1
007099,20260626,1
007100,20251229,1
007100,20251230,1
007100,20260105,1
007100,20260106,1
007100,20260107,1
007100,20260108,1
007100,20260112,1
007100,20260113,1
007100,20260114,1
007100,20260115,1
007100,20260119,1
007100,20260120,1
007100,20260121,1
007100,20260122,1
007101,20251231,1
007101,20260102,1
007101,20260109,1
007101,20260116,1
007101,20260123,1
007101,20260126,1
007101,20260127,1
007101,20260128,1
007101,20260129,1
007101,20260130,1
007101,20260202,1
007101,20260203,1
007101,20260204,1
007101,20260205,1
007101,20260206,1
007101,20260209,1
007101,20260210,1
007101,20260211,1
007101,20260212,1
007101,20260213,1
007102,20260306,1
007102,20260307,1
007102,20260417,1
007102,20260418,1
007103,20260202,1
007103,20260203,1
007103,20260204,1
007103,20260205,1
007103,20260209,1
007103,20260210,1
007103,20260211,1
007103,20260212,1
007103,20260216,1
007103,20260218,1
007103,20260223,1
007103,20260225,1
007103,20260309,1
007103,20260310,1
007103,20260311,1
007103,20260312,1
007103,20260316,1
007103,20260317,1
007103,20260318,1
007103,20260319,1
007103,20260323,1
007103,20260324,1
007103,20260325,1
007103,20260326,1
007104,20260208,1
007104,20260215,1
007104,20260222,1
007104,20260301,1
007104,20260315,1
007104,20260322,1
007105,20260217,1
007105,20260219,1
007105,20260224,1
007105,20260226,1
007106,20260104,1
007106,20260111,1
007106,20260118,1
007106,20260125,1
007106,20260201,1
007106,20260329,1
007106,20260405,1
007106,20260412,1
007106,20260426,1
007106,20260503,1
007106,20260510,1
007106,20260517,1
007106,20260524,1
007106,20260531,1
007106,20260614,1
007106,20260621,1
007107,20251229,1
007107,20251230,1
007107,20251231,1
007107,20260101,1
007107,20260105,1
007107,20260106,1
007107,20260107,1
007107,20260108,1
007107,20260112,1
007107,20260113,1
007107,20260114,1
007107,20260115,1
007107,20260119,1
007107,20260120,1
007107,20260121,1
007107,20260122,1
007107,20260126,1
007107,20260127,1
007107,20260128,1
007107,20260129,1
007107,20260330,1
007107,20260331,1
007107,20260401,1
007107,20260402,1
007107,20260406,1
007107,20260407,1
007107,20260408,1
007107,20260409,1
007107,20260420,1
007107,20260421,1
007107,20260422,1
007107,20260423,1
007107,20260427,1
007107,20260428,1
007107,20260429,1
007107,20260430,1
007107,20260504,1
007107,20260505,1
007107,20260506,1
007107,20260507,1
007107,20260511,1
007107,20260512,1
007107,20260513,1
007107,20260514,1
007107,20260518,1
007107,20260519,1
007107,20260520,1
007107,20260521,1
007107,20260525,1
007107,20260526,1
007107,20260527,1
007107,20260528,1
007107,20260601,1
007107,20260602,1
007107,20260603,1
007107,20260604,1
007107,20260608,1
007107,20260609,1
007107,20260610,1
007107,20260611,1
007107,20260615,1
007107,20260616,1
007107,20260617,1
007107,20260618,1
007107,20260622,1
007107,20260623,1
007107,20260624,1
007107,20260625,1
007108,20260102,1
007108,20260103,1
007108,20260109,1
007108,20260110,1
007108,20260116,1
007108,20260117,1
007108,20260123,1
007108,20260124,1
007108,20260130,1
007108,20260131,1
007108,20260206,1
007108,20260207,1
007108,20260213,1
007108,20260214,1
007108,20260220,1
007108,20260221,1
007108,20260227,1
007108,20260228,1
007108,20260313,1
007108,20260314,1
007108,20260320,1
007108,20260321,1
007108,20260327,1
007108,20260403,1
007108,20260404,1
007108,20260410,1
007108,20260411,1
007108,20260424,1
007108,20260425,1
007108,20260501,1
007108,20260502,1
007108,20260508,1
007108,20260509,1
007108,20260515,1
007108,20260516,1
007108,20260522,1
007108,20260523,1
007108,20260529,1
007108,20260530,1
007108,20260606,1
007108,20260612,1
007108,20260619,1
007108,20260620,1
007108,20260626,1
007109,20260302,1
007109,20260303,1
007109,20260304,1
007109,20260305,1
007109,20260309,1
007109,20260311,1
007109,20260316,1
007110,20260216,1
007110,20260218,1
007110,20260220,1
007110,20260223,1
007110,20260224,1
007110,20260225,1
007110,20260227,1
007110,20260312,1
007110,20260313,1
007110,20260317,1
007110,20260318,1
007110,20260319,1
007110,20260323,1
007110,20260324,1
007110,20260325,1
007110,20260326,1
007110,20260327,1
007111,20251231,1
007111,20260102,1
007111,20260109,1
007111,20260116,1
007111,20260123,1
007111,20260130,1
007111,20260206,1
007111,20260213,1
007111,20260227,1
007111,20260306,1
007111,20260313,1
007111,20260320,1
007111,20260327,1
007112,20260126,1
007112,20260127,1
007112,20260128,1
007112,20260129,1
007112,20260202,1
007112,20260203,1
007112,20260204,1
007112,20260205,1
007112,20260209,1
007112,20260210,1
007112,20260211,1
007112,20260212,1
007112,20260216,1
007112,20260217,1
007112,20260218,1
007112,20260219,1
007112,20260223,1
007112,20260224,1
007112,20260225,1
007112,20260226,1
007112,20260302,1
007112,20260303,1
007112,20260304,1
007112,20260305,1
007112,20260309,1
007112,20260310,1
007112,20260311,1
007112,20260312,1
007112,20260313,1
007112,20260316,1
007112,20260317,1
007112,20260318,1
007112,20260319,1
007112,20260320,1
007112,20260323,1
007112,20260324,1
007112,20260325,1
007112,20260326,1
007112,20260327,1
007113,20251229,1
007113,20251230,1
007113,20251231,1
007113,20260102,1
007113,20260105,1
007113,20260106,1
007113,20260107,1
007113,20260108,1
007113,20260109,1
007113,20260112,1
007113,20260113,1
007113,20260114,1
007113,20260115,1
007113,20260116,1
007113,20260119,1
007113,20260120,1
007113,20260121,1
007113,20260122,1
007113,20260123,1
007113,20260130,1
007113,20260206,1
007113,20260213,1
007113,20260220,1
